fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Emmanuel P.M. MAFFRE-BAUGÉ,1590,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Thomas Joseph MAHER,1437,Ireland,Liberal and Democratic Group,None,Independent,1979-1984,07-1979,male,centre
Hanja MAIJ-WEGGEN,1425,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,female,centre-right
Ernst MAJONICA,777,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Kurt MALANGRÉ,1260,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Christian de la MALÈNE,974,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Georges MARCHAIS,1588,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
John Leslie MARSHALL,1586,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Maurice MARTIN,770,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Simone M.M. MARTIN,946,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,female,centre
Gilles MARTINET,771,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Pierre MAUROY,772,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Sylvie MAYER,1128,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,female,left
Thomas MEGAHY,1406,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Meinolf MERTENS,1583,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Pierre MESSMER,775,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Victor J.J. MICHEL,767,Belgium,European People's Party,None,Parti social-chrétien,1979-1984,07-1979,male,centre-right
Johan van MINNEN,768,Netherlands,Socialist Group,None,Partij van de Arbeid,1979-1984,07-1979,male,centre-left
Marcello MODIANO,769,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Poul MØLLER,1584,Denmark,European Democratic Group,None,Det konservative folkeparti,1979-1984,07-1979,male,centre
James MOORHOUSE,1398,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Jacques P. MOREAU,764,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Louise MOREAU,742,France,European People's Party,None,Union pour la France en Europe,1979-1984,07-1979,female,centre-right
Robert J. MORELAND,765,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Didier MOTCHANE,1580,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Ernst MÜLLER-HERMANN,759,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Hemmo J. MUNTINGH,1446,Netherlands,Socialist Group,None,Partij van de Arbeid,1979-1984,07-1979,male,centre-left
Angelo NARDUCCI,760,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Bill NEWTON DUNN,1394,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Sir David Lancaster NICOLSON,761,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Jørgen Brøndlund NIELSEN,1573,Denmark,Liberal and Democratic Group,None,Venstre,1979-1984,07-1979,male,centre
Tove NIELSEN,1244,Denmark,Liberal and Democratic Group,None,Venstre,1979-1984,07-1979,female,centre
Hans R. NORD,1574,Netherlands,Liberal and Democratic Group,None,Volkspartij voor Vrijheid en Democratie,1979-1984,07-1979,male,centre
Franz-Josef NORDLOHNE,762,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Sir Tom NORMANTON,1575,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Harry A.C.M. NOTENBOOM,756,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Kai NYBORG,757,Denmark,Group of European Progressive Democrats,None,Fremskridtspartiet,1979-1984,07-1979,male,centre-right
John O'CONNELL,750,Ireland,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Tom G. O'DONNELL,1570,Ireland,European People's Party,None,Fine Gael Party,1979-1984,07-1979,male,centre-right
Jean A. OEHLER,751,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,female,centre-left
The Lord O'HAGAN,1395,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Michael O'LEARY,752,Ireland,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Kjeld OLESEN,753,Denmark,Socialist Group,None,Socialdemokratiet,1979-1984,07-1979,male,centre-left
Flavio ORLANDI,755,Italy,Socialist Group,None,Partito socialista democratico italiano,1979-1984,07-1979,male,centre-left
Ian R.K. PAISLEY,1396,United Kingdom,Non-attached Members,None,Democratic Unionist Party,1979-1984,07-1979,male,Non aligned
Giancarlo PAJETTA,1557,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Marco PANNELLA,1002,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Partito radicale,1979-1984,07-1979,male,Non aligned
Giovanni PAPAPIETRO,1555,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Andrew PEARCE,1551,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Mario PEDINI,726,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Jiri PELIKAN,1552,Italy,Socialist Group,None,Partito socialista italiano,1979-1984,07-1979,male,centre-left
Jean J.M. PENDERS,1447,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,female,centre-right
Daniel PERCHERON,738,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Francesco PETRONIO,1550,Italy,Non-attached Members,None,Movimento sociale italiano - Destra nazionale,1979-1984,07-1979,male,Non aligned
Gero PFENNIG,1632,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Pierre PFLIMLIN,1545,France,European People's Party,None,Union pour la France en Europe,1979-1984,07-1979,male,centre-right
Flaminio PICCOLI,740,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Sergio PININFARINA,1544,Italy,Liberal and Democratic Group,None,Partito liberale italiano,1979-1984,07-1979,male,centre
Jean-François A. PINTAT,720,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
The Lord Henry PLUMB,1389,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Henriette POIRIER,732,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,female,left
Christian PONCELET,733,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Michel C. PONIATOWSKI,1541,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
Hans-Gert PÖTTERING,1253,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Derek PRAG,1390,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Pierre-Benjamin PRANCHÈRE,1542,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Peter N. PRICE,1391,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Sir Christopher J. PROUT (Lord Kingsland),1392,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
James L.C. PROVAN,1538,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Marie-Jane PRUVOT,694,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,female,centre
Albert PÜRSTEN,727,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Ruggero PULETTI,728,Italy,Socialist Group,None,Partito socialista democratico italiano,1979-1984,07-1979,male,centre-left
John PURVIS,729,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Joyce G. QUIN,1537,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,female,centre-left
Lucien RADOUX,711,Belgium,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Eugène L. REMILLY,722,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Jean REY,712,Belgium,Liberal and Democratic Group,None,Parti réformateur libéral,1979-1984,07-1979,female,centre
Sir Brandon RHYS WILLIAMS,713,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Günter RINSCHE,1255,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Carlo RIPA DI MEANA,717,Italy,Socialist Group,None,Partito socialista italiano,1979-1984,07-1979,male,centre-left
Dame Shelagh ROBERTS,1521,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Allan R. ROGERS,718,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Pino ROMUALDI,1727,Italy,Non-attached Members,None,Movimento sociale italiano - Destra nazionale,1979-1984,07-1979,male,Non aligned
André ROSSI,1702,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
Yvette ROUDY,695,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,female,centre-left
Giorgio RUFFOLO,714,Italy,Socialist Group,None,Partito socialista italiano,1979-1984,07-1979,male,centre-left
Mariano RUMOR,715,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Richie RYAN,220,Ireland,European People's Party,None,Fine Gael Party,1979-1984,07-1979,male,centre-right
Victor SABLÉ,710,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
Bernhard SÄLZER,1248,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Heinke SALISCH,1196,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,centre-left
Jacques SANTER,698,Luxembourg,European People's Party,None,Parti chrétien social,1979-1984,07-1979,male,centre-right
Georges SARRE,705,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Mario SASSANO,706,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Casimir J. Prinz zu SAYN-WITTGENSTEIN-BERLEBURG,707,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Wolfgang SCHALL,708,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Rudolf F. SCHIELER,699,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Dieter P.A. SCHINZEL,1238,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Ursula SCHLEICHER,1197,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1979-1984,07-1979,female,centre-right
Gerhard SCHMID,1239,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Heinz SCHMITT,688,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Paul SCHNITKER,700,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Karl SCHÖN,701,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Konrad SCHÖN,1517,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Olaf SCHWENCKE,703,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Leonardo SCIASCIA,697,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Partito radicale,1979-1984,07-1979,male,Non aligned
Sir James SCOTT-HOPKINS,1393,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Christiane SCRIVENER,1600,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,female,centre
Barry H. SEAL,1385,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Horst SEEFELD,1513,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Hans-Joachim SEELER,1514,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Sergio Camillo SEGRE,1515,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Lieselotte SEIBEL-EMMERLING,1503,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,centre-left
Jean SEITLINGER,689,France,European People's Party,None,Union pour la France en Europe,1979-1984,07-1979,female,centre-right
Madron Richard SELIGMAN,1386,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Alexander SHERLOCK,1512,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Hellmut SIEGLERSCHMIDT,687,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Richard J. SIMMONDS,1387,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Anthony M.H. SIMPSON,1388,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Sven SKOVMAND,691,Denmark,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Folkebevægelsen mod EF,1979-1984,07-1979,male,Non aligned
Antoinette SPAAK,683,Belgium,Non-attached Members,None,Front démocratique des francofones - Rassemblement wallon,1979-1984,07-1979,female,Non aligned
Jean SPAUTZ,684,Luxembourg,European People's Party,None,Parti chrétien social,1979-1984,07-1979,female,centre-right
Tom SPENCER,972,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
James W. SPICER,678,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Altiero SPINELLI,1643,Italy,Communist and Allies Group,None,Indipendenti di sinistra,1979-1984,07-1979,male,left
Vera SQUARCIALUPI,1501,Italy,Communist and Allies Group,None,Indipendenti di sinistra,1979-1984,07-1979,female,left
