fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Hanja MAIJ-WEGGEN,1425,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,female,centre-right
Ernst MAJONICA,777,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Kurt MALANGRÉ,1260,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Christian de la MALÈNE,974,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Georges MARCHAIS,1588,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
John Leslie MARSHALL,1586,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Maurice MARTIN,770,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Simone M.M. MARTIN,946,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,female,
Gilles MARTINET,771,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Pierre MAUROY,772,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Sylvie MAYER,1128,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,female,
Thomas MEGAHY,1406,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Meinolf MERTENS,1583,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Pierre MESSMER,775,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Victor J.J. MICHEL,767,Belgium,European People's Party,None,Parti Social-Chrétien,1979-1984,07-1979,male,centre-right
Johan van MINNEN,768,Netherlands,Socialist Group ,None,Partij Van De Arbeid,1979-1984,07-1979,male,
Marcello MODIANO,769,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Poul MØLLER,1584,Denmark,European Democratic Group ,None,Det Konservative Folkeparti,1979-1984,07-1979,male,
James MOORHOUSE,1398,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Jacques P. MOREAU,764,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Louise MOREAU,742,France,European People's Party,None,Union Pour La France En Europe,1979-1984,07-1979,female,centre-right
Robert J. MORELAND,765,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Didier MOTCHANE,1580,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Ernst MÜLLER-HERMANN,759,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Hemmo J. MUNTINGH,1446,Netherlands,Socialist Group ,None,Partij Van De Arbeid,1979-1984,07-1979,male,
Angelo NARDUCCI,760,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Bill NEWTON DUNN,1394,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Sir David Lancaster NICOLSON,761,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Jørgen Brøndlund NIELSEN,1573,Denmark,Liberal and Democratic Group ,None,Venstre,1979-1984,07-1979,male,
Tove NIELSEN,1244,Denmark,Liberal and Democratic Group ,None,Venstre,1979-1984,07-1979,female,
Hans R. NORD,1574,Netherlands,Liberal and Democratic Group ,None,Volkspartij Voor Vrijheid En Democratie,1979-1984,07-1979,male,
Franz-Josef NORDLOHNE,762,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Sir Tom NORMANTON,1575,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Harry A.C.M. NOTENBOOM,756,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Kai NYBORG,757,Denmark,Group of European Progressive Democrats ,None,Fremskridtspartiet,1979-1984,07-1979,male,
John O'CONNELL,750,Ireland,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Tom G. O'DONNELL,1570,Ireland,European People's Party,None,Fine Gael Party,1979-1984,07-1979,male,centre-right
Jean A. OEHLER,751,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,female,
The Lord O'HAGAN,1395,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Michael O'LEARY,752,Ireland,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Kjeld OLESEN,753,Denmark,Socialist Group ,None,Socialdemokratiet,1979-1984,07-1979,male,
Flavio ORLANDI,755,Italy,Socialist Group ,None,Partito Socialista Democratico Italiano,1979-1984,07-1979,male,
Ian R.K. PAISLEY,1396,United Kingdom,Non-attached Members,None,Democratic Unionist Party,1979-1984,07-1979,male,Non aligned
Giancarlo PAJETTA,1557,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Marco PANNELLA,1002,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Partito Radicale,1979-1984,07-1979,male,
Giovanni PAPAPIETRO,1555,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Andrew PEARCE,1551,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Mario PEDINI,726,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Jiri PELIKAN,1552,Italy,Socialist Group ,None,Partito Socialista Italiano,1979-1984,07-1979,male,
Jean J.M. PENDERS,1447,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,female,centre-right
Daniel PERCHERON,738,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Francesco PETRONIO,1550,Italy,Non-attached Members,None,Movimento Sociale Italiano - Destra Nazionale,1979-1984,07-1979,male,Non aligned
Gero PFENNIG,1632,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Pierre PFLIMLIN,1545,France,European People's Party,None,Union Pour La France En Europe,1979-1984,07-1979,male,centre-right
Flaminio PICCOLI,740,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Sergio PININFARINA,1544,Italy,Liberal and Democratic Group ,None,Partito Liberale Italiano,1979-1984,07-1979,male,
Jean-François A. PINTAT,720,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
The Lord Henry PLUMB,1389,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Henriette POIRIER,732,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,female,
Christian PONCELET,733,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Michel C. PONIATOWSKI,1541,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
Hans-Gert PÖTTERING,1253,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Derek PRAG,1390,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Pierre-Benjamin PRANCHÈRE,1542,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Peter N. PRICE,1391,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Sir Christopher J. PROUT (Lord Kingsland),1392,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
James L.C. PROVAN,1538,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Marie-Jane PRUVOT,694,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,female,
Albert PÜRSTEN,727,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Ruggero PULETTI,728,Italy,Socialist Group ,None,Partito Socialista Democratico Italiano,1979-1984,07-1979,male,
John PURVIS,729,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Joyce G. QUIN,1537,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,female,
Lucien RADOUX,711,Belgium,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Eugène L. REMILLY,722,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Jean REY,712,Belgium,Liberal and Democratic Group ,None,Parti Réformateur Libéral,1979-1984,07-1979,female,
Sir Brandon RHYS WILLIAMS,713,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Günter RINSCHE,1255,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Carlo RIPA DI MEANA,717,Italy,Socialist Group ,None,Partito Socialista Italiano,1979-1984,07-1979,male,
Dame Shelagh ROBERTS,1521,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Allan R. ROGERS,718,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Pino ROMUALDI,1727,Italy,Non-attached Members,None,Movimento Sociale Italiano - Destra Nazionale,1979-1984,07-1979,male,Non aligned
André ROSSI,1702,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
Yvette ROUDY,695,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,female,
Giorgio RUFFOLO,714,Italy,Socialist Group ,None,Partito Socialista Italiano,1979-1984,07-1979,male,
Mariano RUMOR,715,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Richie RYAN,220,Ireland,European People's Party,None,Fine Gael Party,1979-1984,07-1979,male,centre-right
Victor SABLÉ,710,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
Bernhard SÄLZER,1248,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Heinke SALISCH,1196,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,
Jacques SANTER,698,Luxembourg,European People's Party,None,Parti Chrétien Social,1979-1984,07-1979,male,centre-right
Georges SARRE,705,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Mario SASSANO,706,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Casimir J. Prinz zu SAYN-WITTGENSTEIN-BERLEBURG,707,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Wolfgang SCHALL,708,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Rudolf F. SCHIELER,699,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Dieter P.A. SCHINZEL,1238,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Ursula SCHLEICHER,1197,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1979-1984,07-1979,female,centre-right
Gerhard SCHMID,1239,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Heinz SCHMITT,688,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Paul SCHNITKER,700,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Karl SCHÖN,701,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Konrad SCHÖN,1517,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Olaf SCHWENCKE,703,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Leonardo SCIASCIA,697,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Partito Radicale,1979-1984,07-1979,male,
Sir James SCOTT-HOPKINS,1393,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Christiane SCRIVENER,1600,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,female,
Barry H. SEAL,1385,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Horst SEEFELD,1513,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Hans-Joachim SEELER,1514,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Sergio Camillo SEGRE,1515,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Lieselotte SEIBEL-EMMERLING,1503,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,
Jean SEITLINGER,689,France,European People's Party,None,Union Pour La France En Europe,1979-1984,07-1979,female,centre-right
Madron Richard SELIGMAN,1386,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Alexander SHERLOCK,1512,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Hellmut SIEGLERSCHMIDT,687,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Richard J. SIMMONDS,1387,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Anthony M.H. SIMPSON,1388,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Sven SKOVMAND,691,Denmark,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Folkebevægelsen Mod Ef,1979-1984,07-1979,male,
Antoinette SPAAK,683,Belgium,Non-attached Members,None,Front Démocratique Des Francofones - Rassemblement Wallon,1979-1984,07-1979,female,Non aligned
Jean SPAUTZ,684,Luxembourg,European People's Party,None,Parti Chrétien Social,1979-1984,07-1979,female,centre-right
Tom SPENCER,972,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
James W. SPICER,678,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Altiero SPINELLI,1643,Italy,Communist and Allies Group ,None,Indipendenti Di Sinistra,1979-1984,07-1979,male,
Vera SQUARCIALUPI,1501,Italy,Communist and Allies Group ,None,Indipendenti Di Sinistra,1979-1984,07-1979,female,
Sir Jack STEWART-CLARK,1384,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Georges SUTRA DE GERMA,1511,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
John David TAYLOR,1504,United Kingdom,European Democratic Group ,None,Ulster Unionist Party,1979-1984,07-1979,male,
John Mark TAYLOR,680,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Gaston THORN,677,Luxembourg,Liberal and Democratic Group ,None,Parti Démocratique,1979-1984,07-1979,male,
Leo C. TINDEMANS,956,Belgium,European People's Party,None,Christelijke Volkspartij,1979-1984,07-1979,male,centre-right
Teun TOLMAN,1505,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Giovanni TRAVAGLINI,682,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Frederick A. TUCKMAN,1506,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Amédée E. TURNER,1377,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Alan R. TYRRELL,676,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Herman F.G. VANDERPOORTEN,670,Belgium,Liberal and Democratic Group ,None,Partij Voor Vrijheid En Vooruitgang,1979-1984,07-1979,male,
Marcel Albert VANDEWIELE,659,Belgium,European People's Party,None,Christelijke Volkspartij,1979-1984,07-1979,male,centre-right
